ID|Name|Age|Nationality|Club|Photo|Wage|Value|Position|Overall
194765|A.  Griezmann|27|France|Atlético  Madrid|https://cdn.sofifa.org/players/4/19/194765.png|145000.0|78000000.0|Forward|89
192448|M.  ter  Stegen|26|Germany|FC  Barcelona|https://cdn.sofifa.org/players/4/19/192448.png|240000.0|58000000.0|GoalKeeper|89
192119|T.  Courtois|26|Belgium|Real  Madrid|https://cdn.sofifa.org/players/4/19/192119.png|240000.0|53500000.0|GoalKeeper|89
189511|Sergio  Busquets|29|Spain|FC  Barcelona|https://cdn.sofifa.org/players/4/19/189511.png|315000.0|51500000.0|HalfBack|89
179813|E.  Cavani|31|Uruguay|Paris  Saint-Germain|https://cdn.sofifa.org/players/4/19/179813.png|200000.0|60000000.0|LS|89
167495|M.  Neuer|32|Germany|FC  Bayern  München|https://cdn.sofifa.org/players/4/19/167495.png|130000.0|38000000.0|GoalKeeper|89
153079|S.  Agüero|30|Argentina|Manchester  City|https://cdn.sofifa.org/players/4/19/153079.png|300000.0|64500000.0|ST|89
138956|G.  Chiellini|33|Italy|Juventus|https://cdn.sofifa.org/players/4/19/138956.png|215000.0|27000000.0|LCB|89
231747|K.  Mbappé|19|France|Paris  Saint-Germain|https://cdn.sofifa.org/players/4/19/231747.png|100000.0|81000000.0|HalfBack|88
209331|M.  Salah|26|Egypt|Liverpool|https://cdn.sofifa.org/players/4/19/209331.png|255000.0|69500000.0|HalfBack|88
200145|Casemiro|26|Brazil|Real  Madrid|https://cdn.sofifa.org/players/4/19/200145.png|285000.0|59500000.0|HalfBack|88
198710|J.  Rodríguez|26|Colombia|FC  Bayern  München|https://cdn.sofifa.org/players/4/19/198710.png|315000.0|69500000.0|Forward|88
198219|L.  Insigne|27|Italy|Napoli|https://cdn.sofifa.org/players/4/19/198219.png|165000.0|62000000.0|LW|88
197781|Isco|26|Spain|Real  Madrid|https://cdn.sofifa.org/players/4/19/197781.png|315000.0|73500000.0|LW|88
190460|C.  Eriksen|26|Denmark|Tottenham  Hotspur|https://cdn.sofifa.org/players/4/19/190460.png|205000.0|73500000.0|Forward|88
189242|Coutinho|26|Brazil|FC  Barcelona|https://cdn.sofifa.org/players/4/19/189242.png|340000.0|69500000.0|LW|88
188567|P.  Aubameyang|29|Gabon|Arsenal|https://cdn.sofifa.org/players/4/19/188567.png|265000.0|59000000.0|HalfBack|88
178603|M.  Hummels|29|Germany|FC  Bayern  München|https://cdn.sofifa.org/players/4/19/178603.png|160000.0|46000000.0|LCB|88
176676|Marcelo|30|Brazil|Real  Madrid|https://cdn.sofifa.org/players/4/19/176676.png|285000.0|43000000.0|FullBack|88
173731|G.  Bale|28|Wales|Real  Madrid|https://cdn.sofifa.org/players/4/19/173731.png|355000.0|60000000.0|ST|88
167948|H.  Lloris|31|France|Tottenham  Hotspur|https://cdn.sofifa.org/players/4/19/167948.png|150000.0|36000000.0|GoalKeeper|88
167664|G.  Higuaín|30|Argentina|Milan|https://cdn.sofifa.org/players/4/19/167664.png|245000.0|57000000.0|LS|88
164240|Thiago  Silva|33|Brazil|Paris  Saint-Germain|https://cdn.sofifa.org/players/4/19/164240.png|165000.0|24000000.0|HalfBack|88
162835|S.  Handanovič|33|Slovenia|Inter|https://cdn.sofifa.org/players/4/19/162835.png|110000.0|30000000.0|GoalKeeper|88
1179|G.  Buffon|40|Italy|Paris  Saint-Germain|https://cdn.sofifa.org/players/4/19/1179.png|77000.0|4000000.0|GoalKeeper|88
205600|S.  Umtiti|24|France|FC  Barcelona|https://cdn.sofifa.org/players/4/19/205600.png|205000.0|57000000.0|HalfBack|87
201399|M.  Icardi|25|Argentina|Inter|https://cdn.sofifa.org/players/4/19/201399.png|130000.0|64500000.0|ST|87
201024|K.  Koulibaly|27|Senegal|Napoli|https://cdn.sofifa.org/players/4/19/201024.png|115000.0|51000000.0|LCB|87
195864|P.  Pogba|25|France|Manchester  United|https://cdn.sofifa.org/players/4/19/195864.png|210000.0|64000000.0|HalfBack|87
193041|K.  Navas|31|Costa  Rica|Real  Madrid|https://cdn.sofifa.org/players/4/19/193041.png|195000.0|30500000.0|GoalKeeper|87
192505|R.  Lukaku|25|Belgium|Manchester  United|https://cdn.sofifa.org/players/4/19/192505.png|230000.0|62500000.0|ST|87
192387|C.  Immobile|28|Italy|Lazio|https://cdn.sofifa.org/players/4/19/192387.png|115000.0|52000000.0|ST|87
189332|Jordi  Alba|29|Spain|FC  Barcelona|https://cdn.sofifa.org/players/4/19/189332.png|250000.0|38000000.0|FullBack|87
175943|D.  Mertens|31|Belgium|Napoli|https://cdn.sofifa.org/players/4/19/175943.png|135000.0|45000000.0|RF|87
172871|J.  Vertonghen|31|Belgium|Tottenham  Hotspur|https://cdn.sofifa.org/players/4/19/172871.png|155000.0|34000000.0|LCB|87
171877|M.  Hamšík|30|Slovakia|Napoli|https://cdn.sofifa.org/players/4/19/171877.png|125000.0|46500000.0|HalfBack|87
168651|I.  Rakitić|30|Croatia|FC  Barcelona|https://cdn.sofifa.org/players/4/19/168651.png|260000.0|46500000.0|HalfBack|87
152729|Piqué|31|Spain|FC  Barcelona|https://cdn.sofifa.org/players/4/19/152729.png|240000.0|34000000.0|HalfBack|87
222492|L.  Sané|22|Germany|Manchester  City|https://cdn.sofifa.org/players/4/19/222492.png|195000.0|61000000.0|LW|86
218667|Bernardo  Silva|23|Portugal|Manchester  City|https://cdn.sofifa.org/players/4/19/218667.png|180000.0|59500000.0|RW|86
210257|Ederson|24|Brazil|Manchester  City|https://cdn.sofifa.org/players/4/19/210257.png|125000.0|41500000.0|GoalKeeper|86
208722|S.  Mané|26|Senegal|Liverpool|https://cdn.sofifa.org/players/4/19/208722.png|195000.0|52000000.0|HalfBack|86
203376|V.  van  Dijk|26|Netherlands|Liverpool|https://cdn.sofifa.org/players/4/19/203376.png|165000.0|44500000.0|LCB|86
202652|R.  Sterling|23|England|Manchester  City|https://cdn.sofifa.org/players/4/19/202652.png|195000.0|56500000.0|RW|86
201942|Roberto  Firmino|26|Brazil|Liverpool|https://cdn.sofifa.org/players/4/19/201942.png|195000.0|53000000.0|Forward|86
201535|R.  Varane|25|France|Real  Madrid|https://cdn.sofifa.org/players/4/19/201535.png|210000.0|50000000.0|HalfBack|86
199556|M.  Verratti|25|Italy|Paris  Saint-Germain|https://cdn.sofifa.org/players/4/19/199556.png|135000.0|55000000.0|HalfBack|86
191043|Alex  Sandro|27|Brazil|Juventus|https://cdn.sofifa.org/players/4/19/191043.png|160000.0|36500000.0|FullBack|86
190483|Douglas  Costa|27|Brazil|Juventus|https://cdn.sofifa.org/players/4/19/190483.png|175000.0|46500000.0|HalfBack|86
189596|T.  Müller|28|Germany|FC  Bayern  München|https://cdn.sofifa.org/players/4/19/189596.png|135000.0|45000000.0|Forward|86
189509|Thiago|27|Spain|FC  Bayern  München|https://cdn.sofifa.org/players/4/19/189509.png|130000.0|45500000.0|HalfBack|86
188350|M.  Reus|29|Germany|Borussia  Dortmund|https://cdn.sofifa.org/players/4/19/188350.png|100000.0|43500000.0|HalfBack|86
184432|Azpilicueta|28|Spain|Chelsea|https://cdn.sofifa.org/players/4/19/184432.png|175000.0|35000000.0|FullBack|86
184344|L.  Bonucci|31|Italy|Juventus|https://cdn.sofifa.org/players/4/19/184344.png|160000.0|30000000.0|HalfBack|86
184087|T.  Alderweireld|29|Belgium|Tottenham  Hotspur|https://cdn.sofifa.org/players/4/19/184087.png|150000.0|39000000.0|HalfBack|86
180206|M.  Pjanić|28|Bosnia  Herzegovina|Juventus|https://cdn.sofifa.org/players/4/19/180206.png|180000.0|44000000.0|HalfBack|86
177509|M.  Benatia|31|Morocco|Juventus|https://cdn.sofifa.org/players/4/19/177509.png|160000.0|30000000.0|HalfBack|86
176635|M.  Özil|29|Germany|Arsenal|https://cdn.sofifa.org/players/4/19/176635.png|190000.0|43500000.0|Forward|86
135507|Fernandinho|33|Brazil|Manchester  City|https://cdn.sofifa.org/players/4/19/135507.png|185000.0|18000000.0|HalfBack|86
41|Iniesta|34|Spain|Vissel  Kobe|https://cdn.sofifa.org/players/4/19/41.png|21000.0|21500000.0|LF|86
232363|M.  Škriniar|23|Slovakia|Inter|https://cdn.sofifa.org/players/4/19/232363.png|82000.0|46500000.0|LCB|85
223848|S.  Milinković-Savić|23|Serbia|Lazio|https://cdn.sofifa.org/players/4/19/223848.png|73000.0|50500000.0|HalfBack|85
220834|Marco  Asensio|22|Spain|Real  Madrid|https://cdn.sofifa.org/players/4/19/220834.png|215000.0|54000000.0|RW|85
216594|N.  Fekir|24|France|Olympique  Lyonnais|https://cdn.sofifa.org/players/4/19/216594.png|92000.0|50000000.0|Forward|85
212831|Alisson|25|Brazil|Liverpool|https://cdn.sofifa.org/players/4/19/212831.png|115000.0|36500000.0|GoalKeeper|85
212622|J.  Kimmich|23|Germany|FC  Bayern  München|https://cdn.sofifa.org/players/4/19/212622.png|92000.0|40500000.0|HalfBack|85
208421|Saúl|23|Spain|Atlético  Madrid|https://cdn.sofifa.org/players/4/19/208421.png|77000.0|50500000.0|HalfBack|85
204485|R.  Mahrez|27|Algeria|Manchester  City|https://cdn.sofifa.org/players/4/19/204485.png|205000.0|40500000.0|RW|85
197445|D.  Alaba|26|Austria|FC  Bayern  München|https://cdn.sofifa.org/players/4/19/197445.png|110000.0|38000000.0|FullBack|85
193747|Koke|26|Spain|Atlético  Madrid|https://cdn.sofifa.org/players/4/19/193747.png|88000.0|45000000.0|HalfBack|85
193301|A.  Lacazette|27|France|Arsenal|https://cdn.sofifa.org/players/4/19/193301.png|180000.0|45000000.0|ST|85
192774|K.  Manolas|27|Greece|Roma|https://cdn.sofifa.org/players/4/19/192774.png|96000.0|37500000.0|LCB|85
192366|N.  Otamendi|30|Argentina|Manchester  City|https://cdn.sofifa.org/players/4/19/192366.png|170000.0|28500000.0|HalfBack|85
189513|Parejo|29|Spain|Valencia  CF|https://cdn.sofifa.org/players/4/19/189513.png|66000.0|37000000.0|HalfBack|85
187961|Paulinho|29|Brazil|Guangzhou  Evergrande  Taobao  FC|https://cdn.sofifa.org/players/4/19/187961.png|235000.0|37000000.0|HalfBack|85
186153|W.  Szczęsny|28|Poland|Juventus|https://cdn.sofifa.org/players/4/19/186153.png|125000.0|32000000.0|GoalKeeper|85
184941|A.  Sánchez|29|Chile|Manchester  United|https://cdn.sofifa.org/players/4/19/184941.png|215000.0|37500000.0|RW|85
184267|Y.  Brahimi|28|Algeria|FC  Porto|https://cdn.sofifa.org/players/4/19/184267.png|28000.0|39000000.0|HalfBack|85
183907|J.  Boateng|29|Germany|FC  Bayern  München|https://cdn.sofifa.org/players/4/19/183907.png|115000.0|30000000.0|HalfBack|85
181872|A.  Vidal|31|Chile|FC  Barcelona|https://cdn.sofifa.org/players/4/19/181872.png|205000.0|26000000.0|Forward|85
181458|I.  Perišić|29|Croatia|Inter|https://cdn.sofifa.org/players/4/19/181458.png|110000.0|37500000.0|HalfBack|85
180930|E.  Džeko|32|Bosnia  Herzegovina|Roma|https://cdn.sofifa.org/players/4/19/180930.png|115000.0|30500000.0|ST|85
179846|S.  Khedira|31|Germany|Juventus|https://cdn.sofifa.org/players/4/19/179846.png|160000.0|33000000.0|HalfBack|85
179844|Diego  Costa|29|Spain|Atlético  Madrid|https://cdn.sofifa.org/players/4/19/179844.png|100000.0|38500000.0|LS|85
178518|R.  Nainggolan|30|Belgium|Inter|https://cdn.sofifa.org/players/4/19/178518.png|105000.0|35500000.0|Forward|85
171919|Naldo|35|Brazil|FC  Schalke  04|https://cdn.sofifa.org/players/4/19/171919.png|38000.0|9000000.0|HalfBack|85
170890|B.  Matuidi|31|France|Juventus|https://cdn.sofifa.org/players/4/19/170890.png|145000.0|26000000.0|HalfBack|85
168609|Miranda|33|Brazil|Inter|https://cdn.sofifa.org/players/4/19/168609.png|96000.0|15500000.0|HalfBack|85
165153|K.  Benzema|30|France|Real  Madrid|https://cdn.sofifa.org/players/4/19/165153.png|240000.0|37000000.0|ST|85
164169|Filipe  Luís|32|Brazil|Atlético  Madrid|https://cdn.sofifa.org/players/4/19/164169.png|81000.0|21500000.0|FullBack|85
139720|V.  Kompany|32|Belgium|Manchester  City|https://cdn.sofifa.org/players/4/19/139720.png|170000.0|22000000.0|HalfBack|85
120533|Pepe|35|Portugal|Beşiktaş  JK|https://cdn.sofifa.org/players/4/19/120533.png|57000.0|9000000.0|HalfBack|85
41236|Z.  Ibrahimović|36|Sweden|LA  Galaxy|https://cdn.sofifa.org/players/4/19/41236.png|15000.0|14000000.0|RS|85
220793|D.  Sánchez|22|Colombia|Tottenham  Hotspur|https://cdn.sofifa.org/players/4/19/220793.png|105000.0|34000000.0|HalfBack|84
216460|J.  Giménez|23|Uruguay|Atlético  Madrid|https://cdn.sofifa.org/players/4/19/216460.png|63000.0|34000000.0|HalfBack|84
212462|Alex  Telles|25|Brazil|FC  Porto|https://cdn.sofifa.org/players/4/19/212462.png|22000.0|32000000.0|FullBack|84
212218|A.  Laporte|24|France|Manchester  City|https://cdn.sofifa.org/players/4/19/212218.png|135000.0|34000000.0|LCB|84
212198|Bruno  Fernandes|23|Portugal|Sporting  CP|https://cdn.sofifa.org/players/4/19/212198.png|22000.0|40500000.0|HalfBack|84
212190|N.  Süle|22|Germany|FC  Bayern  München|https://cdn.sofifa.org/players/4/19/212190.png|84000.0|36500000.0|HalfBack|84
211300|A.  Martial|22|France|Manchester  United|https://cdn.sofifa.org/players/4/19/211300.png|165000.0|42500000.0|LW|84
211117|D.  Alli|22|England|Tottenham  Hotspur|https://cdn.sofifa.org/players/4/19/211117.png|115000.0|42500000.0|HalfBack|84
209499|Fabinho|24|Brazil|Liverpool|https://cdn.sofifa.org/players/4/19/209499.png|120000.0|34000000.0|HalfBack|84
207865|Marquinhos|24|Brazil|Paris  Saint-Germain|https://cdn.sofifa.org/players/4/19/207865.png|90000.0|35500000.0|HalfBack|84
207566|William  Carvalho|26|Portugal|Real  Betis|https://cdn.sofifa.org/players/4/19/207566.png|38000.0|31500000.0|HalfBack|84
205498|Jorginho|26|Italy|Chelsea|https://cdn.sofifa.org/players/4/19/205498.png|155000.0|38000000.0|HalfBack|84
204970|F.  Thauvin|25|France|Olympique  de  Marseille|https://cdn.sofifa.org/players/4/19/204970.png|72000.0|39000000.0|HalfBack|84
204963|Carvajal|26|Spain|Real  Madrid|https://cdn.sofifa.org/players/4/19/204963.png|185000.0|31500000.0|FullBack|84
202556|M.  Depay|24|Netherlands|Olympique  Lyonnais|https://cdn.sofifa.org/players/4/19/202556.png|93000.0|42000000.0|ST|84
200104|H.  Son|25|Korea  Republic|Tottenham  Hotspur|https://cdn.sofifa.org/players/4/19/200104.png|125000.0|37000000.0|HalfBack|84
199482|A.  Lopes|27|Portugal|Olympique  Lyonnais|https://cdn.sofifa.org/players/4/19/199482.png|72000.0|25000000.0|GoalKeeper|84
198176|S.  de  Vrij|26|Netherlands|Inter|https://cdn.sofifa.org/players/4/19/198176.png|88000.0|31500000.0|HalfBack|84
198009|M.  Perin|25|Italy|Juventus|https://cdn.sofifa.org/players/4/19/198009.png|105000.0|29500000.0|GoalKeeper|84
193082|J.  Cuadrado|30|Colombia|Juventus|https://cdn.sofifa.org/players/4/19/193082.png|150000.0|29500000.0|Forward|84
192629|Iago  Aspas|30|Spain|RC  Celta|https://cdn.sofifa.org/players/4/19/192629.png|45000.0|30000000.0|ST|84
192563|B.  Leno|26|Germany|Arsenal|https://cdn.sofifa.org/players/4/19/192563.png|115000.0|27000000.0|GoalKeeper|84
191202|N.  Matić|29|Serbia|Manchester  United|https://cdn.sofifa.org/players/4/19/191202.png|165000.0|24000000.0|HalfBack|84
190941|L.  Hrádecký|28|Finland|Bayer  04  Leverkusen|https://cdn.sofifa.org/players/4/19/190941.png|74000.0|22000000.0|GoalKeeper|84
190584|Illarramendi|28|Spain|Real  Sociedad|https://cdn.sofifa.org/players/4/19/190584.png|51000.0|31000000.0|HalfBack|84
188377|K.  Walker|28|England|Manchester  City|https://cdn.sofifa.org/players/4/19/188377.png|165000.0|24500000.0|FullBack|84
186942|I.  Gündoğan|27|Germany|Manchester  City|https://cdn.sofifa.org/players/4/19/186942.png|175000.0|32000000.0|HalfBack|84
185020|José  Callejón|31|Spain|Napoli|https://cdn.sofifa.org/players/4/19/185020.png|105000.0|27500000.0|HalfBack|84
183898|A.  Di  María|30|Argentina|Paris  Saint-Germain|https://cdn.sofifa.org/players/4/19/183898.png|125000.0|29500000.0|HalfBack|84
181783|M.  Mandžukić|32|Croatia|Juventus|https://cdn.sofifa.org/players/4/19/181783.png|160000.0|25000000.0|ST|84
180403|Willian|29|Brazil|Chelsea|https://cdn.sofifa.org/players/4/19/180403.png|175000.0|30500000.0|RW|84
178750|Sergio  Asenjo|29|Spain|Villarreal  CF|https://cdn.sofifa.org/players/4/19/178750.png|42000.0|24000000.0|GoalKeeper|84
178562|E.  Banega|30|Argentina|Sevilla  FC|https://cdn.sofifa.org/players/4/19/178562.png|31000.0|29000000.0|HalfBack|84
177413|A.  Witsel|29|Belgium|Borussia  Dortmund|https://cdn.sofifa.org/players/4/19/177413.png|77000.0|24000000.0|HalfBack|84
177388|D.  Payet|31|France|Olympique  de  Marseille|https://cdn.sofifa.org/players/4/19/177388.png|75000.0|27500000.0|Forward|84
176769|Jonas|34|Brazil|SL  Benfica|https://cdn.sofifa.org/players/4/19/176769.png|25000.0|16500000.0|ST|84
172879|Sokratis|30|Greece|Arsenal|https://cdn.sofifa.org/players/4/19/172879.png|140000.0|23000000.0|HalfBack|84
167628|S.  Ruffier|31|France|AS  Saint-Étienne|https://cdn.sofifa.org/players/4/19/167628.png|41000.0|19000000.0|GoalKeeper|84
167397|Falcao|32|Colombia|AS  Monaco|https://cdn.sofifa.org/players/4/19/167397.png|115000.0|25000000.0|RS|84
163587|K.  Schmeichel|31|Denmark|Leicester  City|https://cdn.sofifa.org/players/4/19/163587.png|78000.0|19000000.0|GoalKeeper|84
157481|Raúl  Albiol|32|Spain|Napoli|https://cdn.sofifa.org/players/4/19/157481.png|88000.0|18000000.0|HalfBack|84
143076|A.  Gómez|30|Argentina|Atalanta|https://cdn.sofifa.org/players/4/19/143076.png|53000.0|30000000.0|LS|84
137186|A.  Barzagli|37|Italy|Juventus|https://cdn.sofifa.org/players/4/19/137186.png|95000.0|4200000.0|HalfBack|84
20775|Quaresma|34|Portugal|Beşiktaş  JK|https://cdn.sofifa.org/players/4/19/20775.png|80000.0|15500000.0|HalfBack|84
9014|A.  Robben|34|Netherlands|FC  Bayern  München|https://cdn.sofifa.org/players/4/19/9014.png|110000.0|15500000.0|HalfBack|84
231443|O.  Dembélé|21|France|FC  Barcelona|https://cdn.sofifa.org/players/4/19/231443.png|155000.0|40000000.0|RW|83
230666|Gabriel  Jesus|21|Brazil|Manchester  City|https://cdn.sofifa.org/players/4/19/230666.png|130000.0|41000000.0|ST|83
230481|Ronaldo  Cabrais|26|Brazil|Grêmio|https://cdn.sofifa.org/players/4/19/230481.png|51000.0|28000000.0|RW|83
230375|Josué  Chiamulera|26|Brazil|Grêmio|https://cdn.sofifa.org/players/4/19/230375.png|43000.0|22500000.0|LCB|83
230294|Louri  Beretta|26|Brazil|Atlético  Mineiro|https://cdn.sofifa.org/players/4/19/230294.png|60000.0|28500000.0|ST|83
225850|P.  Kimpembe|22|France|Paris  Saint-Germain|https://cdn.sofifa.org/players/4/19/225850.png|82000.0|30500000.0|LCB|83
220971|N.  Keïta|23|Guinea|Liverpool|https://cdn.sofifa.org/players/4/19/220971.png|120000.0|34000000.0|HalfBack|83
219683|C.  Tolisso|23|France|FC  Bayern  München|https://cdn.sofifa.org/players/4/19/219683.png|85000.0|34000000.0|HalfBack|83
213565|T.  Lemar|22|France|Atlético  Madrid|https://cdn.sofifa.org/players/4/19/213565.png|64000.0|35500000.0|HalfBack|83
213345|K.  Coman|22|France|FC  Bayern  München|https://cdn.sofifa.org/players/4/19/213345.png|85000.0|34000000.0|HalfBack|83
213331|J.  Tah|22|Germany|Bayer  04  Leverkusen|https://cdn.sofifa.org/players/4/19/213331.png|67000.0|29500000.0|HalfBack|83
212523|Anderson  Talisca|24|Brazil|Guangzhou  Evergrande  Taobao  FC|https://cdn.sofifa.org/players/4/19/212523.png|18000.0|36500000.0|Forward|83
212188|T.  Werner|22|Germany|RB  Leipzig|https://cdn.sofifa.org/players/4/19/212188.png|70000.0|34500000.0|RW|83
210008|A.  Rabiot|23|France|Paris  Saint-Germain|https://cdn.sofifa.org/players/4/19/210008.png|91000.0|33000000.0|HalfBack|83
209658|L.  Goretzka|23|Germany|FC  Bayern  München|https://cdn.sofifa.org/players/4/19/209658.png|85000.0|34000000.0|HalfBack|83
208808|Q.  Promes|26|Netherlands|Sevilla  FC|https://cdn.sofifa.org/players/4/19/208808.png|28000.0|30500000.0|HalfBack|83
208670|H.  Ziyech|25|Morocco|Ajax|https://cdn.sofifa.org/players/4/19/208670.png|28000.0|32500000.0|Forward|83
208618|Lucas  Vázquez|27|Spain|Real  Madrid|https://cdn.sofifa.org/players/4/19/208618.png|205000.0|27000000.0|RW|83
208418|Y.  Carrasco|24|Belgium|Dalian  YiFang  FC|https://cdn.sofifa.org/players/4/19/208418.png|20000.0|33000000.0|HalfBack|83
208093|Gerard  Moreno|26|Spain|Villarreal  CF|https://cdn.sofifa.org/players/4/19/208093.png|53000.0|32000000.0|LS|83
207863|Felipe|29|Brazil|FC  Porto|https://cdn.sofifa.org/players/4/19/207863.png|22000.0|20000000.0|HalfBack|83
207410|M.  Kovačić|24|Croatia|Chelsea|https://cdn.sofifa.org/players/4/19/207410.png|165000.0|35000000.0|HalfBack|83
206585|Kepa|23|Spain|Chelsea|https://cdn.sofifa.org/players/4/19/206585.png|84000.0|28500000.0|GoalKeeper|83
206545|Manu  Trigueros|26|Spain|Villarreal  CF|https://cdn.sofifa.org/players/4/19/206545.png|49000.0|30000000.0|HalfBack|83
206113|S.  Gnabry|22|Germany|FC  Bayern  München|https://cdn.sofifa.org/players/4/19/206113.png|85000.0|34500000.0|ST|83
204935|J.  Pickford|24|England|Everton|https://cdn.sofifa.org/players/4/19/204935.png|78000.0|25000000.0|GoalKeeper|83
204639|S.  Savić|27|Montenegro|Atlético  Madrid|https://cdn.sofifa.org/players/4/19/204639.png|67000.0|26000000.0|HalfBack|83
203574|J.  Stones|24|England|Manchester  City|https://cdn.sofifa.org/players/4/19/203574.png|125000.0|28500000.0|HalfBack|83
202651|Suso|24|Spain|Milan|https://cdn.sofifa.org/players/4/19/202651.png|115000.0|33000000.0|RW|83
202166|J.  Draxler|24|Germany|Paris  Saint-Germain|https://cdn.sofifa.org/players/4/19/202166.png|91000.0|32500000.0|HalfBack|83
201995|Felipe  Anderson|25|Brazil|West  Ham  United|https://cdn.sofifa.org/players/4/19/201995.png|110000.0|31500000.0|HalfBack|83
200949|Lucas  Moura|25|Brazil|Tottenham  Hotspur|https://cdn.sofifa.org/players/4/19/200949.png|115000.0|31000000.0|HalfBack|83
200888|Danilo  Pereira|26|Portugal|FC  Porto|https://cdn.sofifa.org/players/4/19/200888.png|21000.0|27000000.0|HalfBack|83
200724|Nacho  Fernández|28|Spain|Real  Madrid|https://cdn.sofifa.org/players/4/19/200724.png|180000.0|24500000.0|HalfBack|83
200316|T.  Horn|25|Germany|1.  FC  Köln|https://cdn.sofifa.org/players/4/19/200316.png|25000.0|24000000.0|GoalKeeper|83
199914|Allan|27|Brazil|Napoli|https://cdn.sofifa.org/players/4/19/199914.png|87000.0|26500000.0|HalfBack|83
199845|F.  Acerbi|30|Italy|Lazio|https://cdn.sofifa.org/players/4/19/199845.png|64000.0|19000000.0|HalfBack|83
199564|Sergi  Roberto|26|Spain|FC  Barcelona|https://cdn.sofifa.org/players/4/19/199564.png|170000.0|26500000.0|FullBack|83
198329|Rodrigo|27|Spain|Valencia  CF|https://cdn.sofifa.org/players/4/19/198329.png|57000.0|30500000.0|ST|83
197965|Pizzi|28|Portugal|SL  Benfica|https://cdn.sofifa.org/players/4/19/197965.png|22000.0|25500000.0|HalfBack|83
195365|K.  Kampl|27|Slovenia|RB  Leipzig|https://cdn.sofifa.org/players/4/19/195365.png|74000.0|26500000.0|HalfBack|83
194404|Neto|28|Brazil|Valencia  CF|https://cdn.sofifa.org/players/4/19/194404.png|41000.0|21000000.0|GoalKeeper|83
193698|O.  Baumann|28|Germany|TSG  1899  Hoffenheim|https://cdn.sofifa.org/players/4/19/193698.png|42000.0|21000000.0|GoalKeeper|83
193474|I.  Gueye|28|Senegal|Everton|https://cdn.sofifa.org/players/4/19/193474.png|125000.0|21000000.0|HalfBack|83
192883|H.  Mkhitaryan|29|Armenia|Arsenal|https://cdn.sofifa.org/players/4/19/192883.png|145000.0|25500000.0|HalfBack|83
192638|Marcos  Alonso|27|Spain|Chelsea|https://cdn.sofifa.org/players/4/19/192638.png|130000.0|24000000.0|FullBack|83
192593|D.  Subašić|33|Croatia|AS  Monaco|https://cdn.sofifa.org/players/4/19/192593.png|70000.0|13000000.0|GoalKeeper|83
190547|K.  Glik|30|Poland|AS  Monaco|https://cdn.sofifa.org/players/4/19/190547.png|86000.0|19000000.0|HalfBack|83
189712|K.  Strootman|28|Netherlands|Olympique  de  Marseille|https://cdn.sofifa.org/players/4/19/189712.png|66000.0|21000000.0|HalfBack|83
